,Date,SP500,SP500corr,filterSP500corr,Open,High,Low,Last
4875,2018-08-22,2865.25,-0.007203065659416186,0.0,2858.0,2872.25,2850.5,2865.75
4876,2018-08-23,2862.0,0.01610783155780735,0.0,2867.75,2873.75,2859.0,2862.5
4877,2018-08-24,2881.0,0.043536370520840514,0.0,2862.0,2881.5,2860.75,2880.75
4878,2018-08-27,2902.75,0.01756113333821863,0.0,2882.0,2903.75,2881.5,2903.25
4879,2018-08-28,2903.5,0.017901954238019397,0.0,2902.5,2910.5,2898.75,2904.5
4880,2018-08-29,2919.0,0.005827846636443691,0.0,2904.5,2921.75,2902.25,2919.75
4881,2018-08-30,2906.5,0.04627302995742066,0.0,2920.0,2921.0,2899.75,2903.75
4882,2018-08-31,2906.5,0.07135430703044324,0.0,2902.25,2911.5,2896.25,2911.25
4883,2018-09-04,2903.0,0.04722408263061021,0.0,2910.75,2916.75,2890.0,2903.25
4884,2018-09-05,2893.0,0.05370986543294074,0.0,2903.5,2905.0,2882.25,2894.25
4885,2018-09-06,2883.75,0.050688252473775175,0.0,2893.75,2897.75,2872.25,2883.0
4886,2018-09-07,2879.25,0.05583429618307925,0.0,2882.5,2889.75,2869.5,2877.75
4887,2018-09-10,2885.0,0.06472705768947733,0.0,2877.5,2893.0,2877.5,2884.5
4888,2018-09-11,2894.5,0.040916582795971684,0.0,2884.75,2897.75,2872.25,2895.0
4889,2018-09-12,2893.5,0.05627338505842536,0.0,2895.25,2900.25,2884.5,2892.25
4890,2018-09-13,2910.25,0.04356986794941368,0.0,2892.5,2912.0,2889.75,2909.75
4891,2018-09-14,2911.5,0.04422610747211207,0.0,2909.5,2917.25,2902.0,2911.25
4892,2018-09-17,2896.0,0.0593149782400694,0.0,2909.0,2911.25,2892.25,2896.0
4893,2018-09-18,2911.75,0.0746363028485823,0.0,2895.5,2917.75,2883.5,2912.75
4894,2018-09-19,2915.0,0.08144498340237696,0.0,2913.0,2918.75,2905.75,2916.5
4895,2018-09-20,2939.5,0.05081963363492498,0.0,2916.5,2940.75,2913.25,2940.25
4896,2018-09-21,2933.75,0.08409625598045112,0.0,2939.5,2947.0,2932.0,2932.25
4897,2018-09-24,2934.0,0.034319091775199435,0.0,2939.25,2939.25,2926.0,2935.25
4898,2018-09-25,2930.0,0.03163111467525101,0.0,2934.75,2942.5,2927.25,2931.5
4899,2018-09-26,2920.25,0.04127320407943795,0.0,2932.5,2944.25,2916.5,2920.25
4900,2018-09-27,2928.5,0.05885083904211984,0.0,2919.75,2940.75,2916.5,2930.25
4901,2018-09-28,2927.5,0.030368593507224057,0.0,2930.75,2933.75,2916.75,2929.75
4902,2018-10-01,2938.75,0.019837278909286115,0.0,2930.75,2950.5,2930.75,2937.5
4903,2018-10-02,2937.25,0.01226191095257916,0.0,2938.0,2944.5,2926.5,2938.5
4904,2018-10-03,2940.25,0.0021485636704661965,0.0,2938.0,2953.25,2933.75,2935.0
4905,2018-10-04,2916.25,0.03202887201322655,0.0,2934.0,2934.0,2896.5,2919.0
4906,2018-10-05,2902.75,0.029011556809289137,0.0,2918.0,2924.0,2882.0,2903.25
4907,2018-10-10,2789.5,0.035568212779349406,0.0,2897.25,2899.75,2779.25,2780.25
4908,2018-10-11,2752.75,0.049599591610860416,0.0,2782.25,2806.0,2719.5,2755.5
4909,2018-10-12,2775.75,0.053903191024525655,0.0,2756.25,2792.25,2740.5,2778.25
4910,2018-10-15,2756.5,0.07581998614633254,0.0,2777.25,2785.5,2753.0,2754.5
4911,2018-10-16,2825.5,0.06991994803528413,0.0,2754.5,2826.5,2753.5,2823.5
4912,2018-10-17,2823.75,0.0637275213494678,0.0,2824.25,2831.5,2790.75,2824.0
4913,2018-10-18,2779.75,0.06107453728975895,0.0,2821.75,2821.75,2764.25,2782.5
4914,2018-10-19,2775.0,0.041741026229496506,0.0,2783.25,2808.0,2769.75,2775.25
4915,2018-10-22,2764.0,0.006794109904957133,0.0,2765.75,2789.5,2757.75,2764.0
4916,2018-10-23,2753.25,0.018644050012682375,0.0,2762.25,2764.25,2699.25,2753.25
4917,2018-10-24,2671.0,0.0634071259816288,0.0,2752.5,2757.0,2659.25,2680.75
4918,2018-10-25,2695.0,0.09185714122995026,0.0,2682.5,2730.0,2666.25,2687.75
4919,2018-10-26,2675.5,0.07895768119083596,0.0,2684.25,2698.0,2633.25,2668.0
4920,2018-10-29,2649.25,0.05817103166630614,0.0,2674.0,2713.5,2609.5,2645.0
4921,2018-10-30,2691.0,0.053635245188583675,0.0,2645.5,2695.75,2639.0,2695.5
4922,2018-10-31,2717.25,0.053259852656145565,0.0,2695.75,2743.5,2688.0,2711.75
4923,2018-11-01,2744.25,0.04088881374433014,0.0,2712.0,2747.5,2712.0,2739.75
4924,2018-11-02,2730.5,0.03537027096994207,0.0,2729.75,2772.0,2706.0,2729.0
4925,2018-11-05,2745.5,0.051013752736587696,0.0,2728.5,2749.75,2719.5,2746.25
4926,2018-11-06,2765.25,0.02977644618470488,0.0,2744.25,2766.75,2736.0,2764.25
4927,2018-11-07,2823.25,0.023100536085856688,0.0,2760.0,2824.25,2751.5,2823.5
4928,2018-11-08,2815.5,0.019656510211130854,0.0,2823.25,2824.5,2802.0,2812.5
4929,2018-11-09,2785.5,0.054239293407917825,0.0,2811.25,2817.25,2771.25,2784.75
4930,2018-11-14,2704.5,0.06554884153929295,0.0,2734.75,2754.25,2692.5,2708.0
4931,2018-11-15,2740.5,0.06916220884906989,0.0,2707.25,2743.0,2677.25,2739.75
4932,2018-11-16,2749.0,0.05936978040143556,0.0,2735.0,2754.5,2715.0,2747.75
4933,2018-11-19,2702.0,0.058842571915462896,0.0,2739.5,2754.0,2687.25,2702.75
4934,2018-11-20,2645.25,0.10975889701911874,0.0,2701.75,2702.0,2637.25,2642.5
4935,2018-11-21,2654.25,0.13362917318585343,0.13362917318585343,2645.25,2676.5,2638.25,2654.5
4936,2018-11-23,2634.75,0.10315026306300502,0.0,2655.5,2661.0,2630.75,2634.0
4937,2018-11-26,2675.5,0.07172907342072828,0.0,2639.25,2681.5,2633.5,2666.25
4938,2018-11-27,2689.0,0.08486207646755889,0.0,2665.5,2692.75,2660.0,2691.75
4939,2018-11-28,2747.25,0.06315036026078183,0.0,2693.0,2750.5,2687.0,2747.0
4940,2018-11-29,2749.5,0.030059147235251257,0.0,2745.25,2759.75,2728.75,2747.75
4941,2018-11-30,2763.5,0.03789188943572532,0.0,2747.75,2770.0,2734.5,2768.75
4942,2018-12-03,2796.0,0.03513553219013723,0.0,2792.0,2819.0,2779.0,2795.0
4943,2018-12-04,2706.5,0.05454469093105597,0.0,2795.25,2795.25,2700.5,2706.75
4944,2018-12-07,2640.0,0.06797817640026409,0.0,2698.75,2713.75,2627.25,2641.5
4945,2018-12-10,2647.0,0.08578795747261349,0.0,2629.0,2652.0,2586.75,2646.0
4946,2018-12-11,2645.25,0.0702321011793419,0.0,2648.0,2682.0,2625.5,2635.5
4947,2018-12-12,2656.5,0.08260735676160154,0.0,2636.5,2690.5,2636.0,2655.0
4948,2018-12-17,2555.75,0.07945872081452574,0.0,2595.5,2616.75,2533.5,2556.75
4949,2018-12-18,2538.0,0.07687552253355491,0.0,2557.25,2577.75,2530.0,2532.0
4950,2018-12-19,2504.5,0.07369829810758122,0.0,2532.0,2592.0,2489.5,2503.25
4951,2018-12-20,2486.25,0.02415660252050095,0.0,2505.0,2518.0,2441.5,2487.75
4952,2018-12-21,2413.5,0.04666340528190807,0.0,2485.0,2508.0,2409.25,2421.25
4953,2018-12-24,2344.25,0.22373039683066348,0.22373039683066348,2408.0,2436.75,2343.0,2344.75
4954,2018-12-26,2474.25,0.10868572014351184,0.0,2346.25,2480.75,2319.25,2471.0
4955,2018-12-27,2498.25,0.13989156386058718,0.13989156386058718,2473.0,2501.5,2400.25,2492.5
4956,2018-12-28,2489.25,0.1338170960464107,0.1338170960464107,2493.5,2524.75,2476.75,2490.75
4957,2018-12-31,2508.5,0.06070627107030588,0.0,2498.5,2515.75,2486.75,2512.0
4958,2019-01-02,2514.75,0.09117145472562149,0.0,2509.5,2524.25,2456.5,2493.5
4959,2019-01-03,2451.0,0.1455400179445158,0.1455400179445158,2486.5,2496.5,2447.25,2455.0
4960,2019-01-04,2535.5,0.07014026547348975,0.0,2455.0,2542.75,2442.25,2534.25
4961,2019-01-07,2555.0,0.06788436062769235,0.0,2540.25,2571.25,2528.5,2558.0
4962,2019-01-09,2587.75,0.07486307759750792,0.0,2576.25,2602.0,2573.75,2586.75
4963,2019-01-10,2599.0,0.07099399296839265,0.0,2584.0,2604.25,2565.75,2599.75
4964,2019-01-11,2600.0,0.08383957917408573,0.0,2598.0,2602.25,2582.25,2600.0
4965,2019-01-14,2585.25,0.08061626699263158,0.0,2593.75,2596.25,2572.5,2585.5
4966,2019-01-16,2618.5,0.08710697064373396,0.0,2612.75,2631.5,2608.25,2620.5
4967,2019-01-17,2640.5,0.06820938900695926,0.0,2618.0,2650.25,2601.25,2643.75
4968,2019-01-18,2677.5,0.06799880349214242,0.0,2642.0,2683.0,2638.75,2682.75
4969,2019-01-22,2637.25,0.07142955945179714,0.0,2677.75,2678.75,2622.5,2638.75
4970,2019-01-23,2643.75,0.06023691707429136,0.0,2635.75,2659.0,2618.0,2643.25
4971,2019-01-24,2639.25,0.04153619155506304,0.0,2639.75,2652.25,2631.5,2642.5
4972,2019-01-25,2669.0,0.03889457053442793,0.0,2641.75,2677.5,2640.0,2670.5
4973,2019-01-29,2645.5,0.03958643929078652,0.0,2643.75,2655.0,2634.0,2652.0
4974,2019-01-30,2687.75,0.04922965216752266,0.0,2655.25,2694.75,2641.5,2689.0
4975,2019-01-31,2709.75,0.06024219857715549,0.0,2687.25,2718.0,2681.25,2717.0
4976,2019-02-01,2709.25,0.0576425073701584,0.0,2712.75,2721.5,2700.5,2709.0
4977,2019-02-04,2726.5,0.052913847014407205,0.0,2704.0,2730.0,2702.25,2726.25
4978,2019-02-05,2736.25,0.06885165816773114,0.0,2724.0,2742.5,2721.75,2736.5
4979,2019-02-06,2734.5,0.05810698257513627,0.0,2737.0,2741.25,2727.75,2733.25
4980,2019-02-07,2709.0,0.06046594366992703,0.0,2732.75,2733.25,2690.75,2708.0
4981,2019-02-08,2711.0,0.05142683773721062,0.0,2708.5,2713.5,2685.75,2712.75
4982,2019-02-11,2713.0,0.052262713375021815,0.0,2715.0,2726.75,2705.5,2712.75
4983,2019-02-12,2749.75,0.05979256320839756,0.0,2712.0,2753.25,2710.5,2750.0
4984,2019-02-13,2754.5,0.06068132858048164,0.0,2748.25,2767.5,2748.25,2754.25
4985,2019-02-14,2748.0,0.058234137014364314,0.0,2754.25,2767.5,2734.5,2746.0
4986,2019-02-15,2782.0,0.05957843824230495,0.0,2745.0,2783.25,2733.25,2782.0
4987,2019-02-19,2783.5,0.05035729264217325,0.0,2784.0,2792.25,2770.75,2782.75
4988,2019-02-20,2791.5,0.05541810832701481,0.0,2781.0,2795.0,2778.25,2791.5
4989,2019-02-21,2778.75,0.0507212225261322,0.0,2791.25,2802.5,2768.5,2779.0
4990,2019-02-22,2796.0,0.03887053988485483,0.0,2777.25,2800.5,2775.0,2800.5
4991,2019-02-25,2802.25,0.044877214888415756,0.0,2804.0,2819.5,2799.5,2800.75
4992,2019-02-26,2797.0,0.049776478138178884,0.0,2800.25,2809.0,2788.75,2794.25
4993,2019-02-27,2800.25,0.056542823635135284,0.0,2792.5,2802.25,2780.5,2801.75
4994,2019-02-28,2790.0,0.036603502697269676,0.0,2799.5,2800.5,2787.25,2792.25
4995,2019-03-01,2810.25,0.06268590429754942,0.0,2790.5,2814.0,2788.75,2811.5
4996,2019-03-04,2796.5,0.0641400157100554,0.0,2819.25,2825.75,2772.5,2796.5
4997,2019-03-05,2796.75,0.08229875319256208,0.0,2794.5,2803.75,2788.5,2794.0
4998,2019-03-06,2777.0,0.07236094535692904,0.0,2792.25,2798.0,2773.75,2776.0
4999,2019-03-07,2755.0,0.07790300970743688,0.0,2775.75,2781.75,2743.75,2754.25
5000,2019-03-08,2752.0,0.06327766098661142,0.0,2754.5,2756.75,2726.5,2753.75
5001,2019-03-11,2789.0,0.09022363917682753,0.0,2750.5,2792.5,2741.75,2790.75
5002,2019-03-12,2797.25,0.08630943375780818,0.0,2790.0,2803.25,2785.5,2799.0
5003,2019-03-13,2819.5,0.08983781308940192,0.0,2797.75,2826.5,2788.25,2820.75
5004,2019-03-18,2845.75,0.09177477686382417,0.0,2831.25,2847.0,2828.75,2846.5
5005,2019-03-19,2841.5,0.06938469601720733,0.0,2847.75,2863.25,2834.0,2842.5
5006,2019-03-20,2832.0,0.019276041103441943,0.0,2841.5,2854.25,2822.5,2829.0
5007,2019-03-21,2867.5,0.025434025260057856,0.0,2829.0,2870.75,2819.5,2865.5
5008,2019-03-22,2815.5,0.07386593016132469,0.0,2865.75,2869.5,2810.25,2811.5
5009,2019-03-25,2811.25,0.0970704205480282,0.0,2817.75,2822.5,2794.0,2813.0
5010,2019-03-26,2827.5,0.09597734578368082,0.0,2813.5,2839.75,2810.75,2828.25
5011,2019-03-27,2814.5,0.07930926120722437,0.0,2826.5,2836.0,2796.5,2811.75
5012,2019-03-28,2825.25,0.05220802136296912,0.0,2811.5,2828.0,2799.5,2826.5
5013,2019-03-29,2842.5,0.13769256298551646,0.13769256298551646,2825.25,2845.75,2824.75,2844.5
5014,2019-04-01,2875.5,0.1219826361089134,0.0,2848.75,2878.0,2848.75,2875.5
5015,2019-04-02,2872.0,0.12160899067769443,0.0,2874.25,2878.5,2867.25,2871.75
5016,2019-04-03,2884.75,0.08886260763526278,0.0,2873.25,2894.0,2870.75,2884.5
5017,2019-04-04,2887.5,0.12317183124355545,0.0,2885.0,2890.5,2876.0,2887.25
5018,2019-04-05,2901.25,0.11946991738033114,0.0,2887.25,2902.75,2885.5,2902.5
5019,2019-04-08,2903.5,0.16825899100723943,0.16825899100723943,2902.5,2904.5,2889.5,2904.25
5020,2019-04-10,2899.5,0.1545732786214553,0.1545732786214553,2887.75,2901.0,2883.5,2900.75
5021,2019-04-11,2896.75,0.1505784934015894,0.1505784934015894,2900.25,2905.25,2890.75,2897.0
5022,2019-04-12,2918.0,0.14635177883847458,0.14635177883847458,2897.0,2919.75,2896.5,2917.5
5023,2019-04-16,2917.0,0.15443952776913106,0.15443952776913106,2917.5,2926.5,2910.5,2917.0
5024,2019-04-22,2918.0,0.13468140819213,0.13468140819213,2914.75,2920.75,2904.75,2918.5
5025,2019-04-23,2944.0,0.10233942998504296,0.0,2917.5,2945.25,2914.0,2944.0
5026,2019-04-26,2947.25,0.11152993506077839,0.0,2929.0,2948.25,2923.5,2945.0
5027,2019-04-29,2948.75,0.10212379462384487,0.0,2946.25,2957.0,2944.0,2949.0
5028,2019-04-30,2954.25,0.09636715809481403,0.0,2948.5,2962.0,2931.75,2961.0
5029,2019-05-01,2928.75,0.07059549598492461,0.0,2960.25,2967.75,2922.25,2922.5
5030,2019-05-02,2923.25,0.002250449621173883,0.0,2922.5,2938.25,2907.0,2924.75
5031,2019-05-03,2953.5,-0.10252427170336025,0.0,2926.5,2955.0,2922.5,2954.5
5032,2019-05-06,2938.0,-0.10869119655994257,0.0,2927.0,2943.25,2889.5,2915.25
5033,2019-05-07,2895.75,-0.09794480283603707,0.0,2918.0,2935.75,2867.75,2896.0
5034,2019-05-08,2892.25,-0.1042903262236243,0.0,2895.5,2903.75,2874.0,2889.75
5035,2019-05-09,2877.75,-0.09616764379406945,0.0,2887.5,2890.0,2841.5,2877.5
5036,2019-05-10,2891.75,-0.1009421859150985,0.0,2876.25,2897.75,2831.0,2892.5
5037,2019-05-15,2859.5,-0.105122313359249,0.0,2844.0,2864.75,2819.5,2859.25
5038,2019-05-16,2883.25,-0.07072687455331504,0.0,2858.5,2898.5,2819.5,2884.25
5039,2019-05-17,2866.5,-0.0704242439143531,0.0,2884.75,2892.25,2857.0,2865.75
5040,2019-05-20,2848.25,-0.0702255537769564,0.0,2871.0,2881.0,2837.25,2852.0
5041,2019-05-21,2870.75,-0.06990290249929507,0.0,2853.75,2875.25,2851.0,2869.0
5042,2019-05-22,2862.25,-0.07066377876241348,0.0,2869.75,2874.0,2853.25,2861.75
5043,2019-05-23,2824.0,-0.07104794087200543,0.0,2862.5,2863.0,2810.25,2825.25
5044,2019-05-24,2836.5,-0.06882039796694733,0.0,2826.5,2846.5,2824.0,2835.5
5045,2019-05-28,2809.5,-0.07354205475994412,0.0,2836.5,2845.5,2805.0,2809.5
5046,2019-05-29,2784.25,-0.0727094040899908,0.0,2807.25,2810.25,2770.25,2784.75
5047,2019-05-30,2794.5,-0.06891581672675594,0.0,2784.0,2803.25,2780.5,2794.5
5048,2019-05-31,2756.0,-0.06843838414043256,0.0,2793.75,2794.75,2753.75,2756.0
5049,2019-06-03,2752.5,-0.06910189813749217,0.0,2746.0,2767.0,2732.25,2757.0
5050,2019-06-04,2808.5,-0.06750469330429532,0.0,2758.0,2809.75,2747.0,2809.0
5051,2019-06-05,2831.25,-0.05950311026894311,0.0,2810.0,2833.0,2804.5,2832.0
5052,2019-06-06,2849.5,-0.06336134215908447,0.0,2824.0,2856.75,2816.75,2843.75
5053,2019-06-10,2893.25,-0.10018682184359626,0.0,2896.75,2910.0,2884.5,2894.0
5054,2019-06-11,2891.0,-0.090415538339129,0.0,2894.0,2915.75,2883.5,2891.75
5055,2019-06-12,2885.0,-0.10406403327598698,0.0,2891.25,2894.5,2879.25,2885.5
5056,2019-06-13,2898.5,-0.11686224252504097,0.0,2886.0,2900.5,2871.5,2898.75
5057,2019-06-14,2894.75,-0.09121980743769285,0.0,2897.5,2902.75,2884.25,2896.25
5058,2019-06-17,2896.25,-0.09393972857096412,0.0,2895.0,2904.75,2892.0,2897.75
5059,2019-06-18,2926.25,-0.12162964989530418,0.0,2898.0,2936.5,2889.0,2926.0
5060,2019-06-19,2933.5,-0.055478313711548384,0.0,2924.75,2936.75,2915.25,2931.5
5061,2019-06-20,2960.0,-0.04882830736662511,0.0,2930.75,2964.5,2930.5,2958.25
5062,2019-06-21,2950.5,-0.06293387254474722,0.0,2957.75,2969.25,2947.75,2948.25
5063,2019-06-24,2952.75,-0.07027537319021826,0.0,2948.75,2962.25,2948.5,2952.5
5064,2019-06-25,2922.75,-0.0818687373345369,0.0,2952.75,2958.75,2921.0,2923.75
5065,2019-06-26,2919.0,-0.07773311485050806,0.0,2924.0,2939.5,2915.75,2916.25
5066,2019-06-27,2932.0,-0.09053876248251068,0.0,2918.0,2936.5,2916.25,2934.25
5067,2019-06-28,2945.0,-0.07340794501702477,0.0,2936.5,2955.75,2931.5,2954.5
5068,2019-07-01,2969.0,-0.012816652732413865,0.0,2967.5,2982.75,2957.0,2969.0
5069,2019-07-02,2981.0,-0.018762417079111693,0.0,2968.75,2981.0,2959.75,2980.0
5070,2019-07-03,3001.75,-0.009229653511105934,0.0,2980.5,3002.75,2975.25,3002.75
5071,2019-07-05,2992.25,-0.00925824816494475,0.0,3005.0,3006.25,2973.5,2993.75
5072,2019-07-08,2980.5,-0.006414268206132851,0.0,2991.5,2996.25,2975.0,2980.25
5073,2019-07-09,2984.0,-0.010672186466151489,0.0,2979.0,2988.0,2965.5,2984.75
5074,2019-07-10,2999.5,-0.011567686619344075,0.0,2984.5,3009.25,2973.75,2998.5
5075,2019-07-11,3006.0,-0.030226780846249277,0.0,2998.0,3008.5,2994.75,3006.0
5076,2019-07-12,3017.75,-0.033177354651544276,0.0,3005.75,3020.0,3004.75,3016.75
5077,2019-07-15,3019.75,-0.020379298153930987,0.0,3018.25,3026.25,3013.25,3019.75
5078,2019-07-16,3009.5,-0.021541240516755652,0.0,3019.25,3023.75,3007.0,3008.5
5079,2019-07-17,2987.5,-0.021152821586619977,0.0,3008.0,3015.25,2983.5,2983.75
5080,2019-07-18,3000.0,-0.03905595587424468,0.0,2984.5,3007.25,2977.25,3005.75
5081,2019-07-19,2979.5,-0.049357536697498226,0.0,3009.0,3012.0,2972.5,2973.25
5082,2019-07-24,3024.5,-0.08986553055121567,0.0,3007.0,3024.75,2999.25,3020.5
5083,2019-07-25,3009.5,-0.08717060109280486,0.0,3021.75,3030.5,3001.0,3008.25
5084,2019-07-26,3027.5,-0.08757571047454474,0.0,3010.0,3032.25,3008.5,3026.0
5085,2019-07-29,3024.75,-0.08514611489076834,0.0,3028.0,3030.0,3018.5,3025.75
5086,2019-07-30,3015.0,-0.09746175727103032,0.0,3025.0,3030.0,3004.5,3018.0
5087,2019-07-31,2985.25,-0.13493376881534339,0.0,3019.0,3027.75,2961.5,2976.5
5088,2019-08-01,2954.0,-0.15478743273663215,-0.15478743273663215,2973.75,3017.0,2946.75,2950.75
5089,2019-08-02,2934.0,-0.1532525460255364,-0.1532525460255364,2953.0,2962.75,2915.25,2936.25
5090,2019-08-05,2830.5,-0.16056902123478112,-0.16056902123478112,2931.0,2935.0,2821.25,2825.0
5091,2019-08-06,2876.5,-0.16094511512260432,-0.16094511512260432,2817.75,2884.5,2776.75,2876.0
5092,2019-08-07,2880.5,-0.15693274434984175,-0.15693274434984175,2875.75,2891.0,2823.5,2879.75
5093,2019-08-08,2940.5,-0.15618681436329318,-0.15618681436329318,2877.25,2943.75,2871.0,2939.5
5094,2019-08-09,2920.25,-0.16389674579404076,-0.16389674579404076,2929.5,2936.0,2899.75,2924.0
5095,2019-08-12,2880.5,-0.15749958796112196,-0.15749958796112196,2919.5,2931.0,2873.25,2882.5
5096,2019-08-13,2932.75,-0.15977594362125222,-0.15977594362125222,2883.0,2945.0,2867.0,2932.5
5097,2019-08-14,2841.0,-0.1626509711079479,-0.1626509711079479,2931.0,2936.0,2836.5,2837.0
5098,2019-08-15,2848.5,-0.16906049446702953,-0.16906049446702953,2836.0,2871.75,2818.25,2851.75
5099,2019-08-16,2891.75,-0.16684056397040745,-0.16684056397040745,2851.75,2895.0,2849.75,2891.75
5100,2019-08-19,2924.25,-0.168915845953584,-0.168915845953584,2892.25,2932.75,2892.25,2922.5
5101,2019-08-20,2898.75,-0.16480226928768033,-0.16480226928768033,2921.75,2932.75,2894.75,2896.25
5102,2019-08-21,2930.0,-0.16678833051234784,-0.16678833051234784,2895.75,2933.25,2894.0,2933.0
5103,2019-08-22,2923.0,-0.1648387375427042,-0.1648387375427042,2931.75,2941.5,2905.0,2921.25
5104,2019-08-23,2856.0,-0.16598163540291674,-0.16598163540291674,2921.0,2937.25,2834.25,2851.5
5105,2019-08-26,2884.0,-0.16860907046331192,-0.16860907046331192,2831.25,2888.75,2811.0,2882.75
5106,2019-08-27,2866.0,-0.1758998808040661,-0.1758998808040661,2882.0,2900.25,2861.0,2867.25
5107,2019-08-28,2890.25,-0.17841937574463598,-0.17841937574463598,2866.5,2891.0,2852.5,2884.25
5108,2019-08-29,2927.5,-0.16502905776534293,-0.16502905776534293,2884.25,2931.5,2876.0,2925.0
5109,2019-08-30,2925.5,-0.15830523125535667,-0.15830523125535667,2925.0,2947.0,2913.5,2924.25
5110,2019-09-04,2939.5,-0.1592034729246016,-0.1592034729246016,2903.75,2940.25,2902.75,2938.75
5111,2019-09-05,2973.25,-0.16693169789819828,-0.16693169789819828,2939.5,2987.75,2937.5,2971.5
5112,2019-09-06,2982.25,-0.1767835949264922,-0.1767835949264922,2972.25,2989.5,2972.0,2983.5
5113,2019-09-09,2979.75,-0.1435631447746067,0.0,2981.75,2993.0,2971.0,2981.0
5114,2019-09-10,2980.25,-0.14818647143365477,0.0,2980.5,2986.25,2958.75,2981.0
5115,2019-09-11,3003.75,-0.1406440938317715,0.0,2980.75,3005.75,2973.75,3004.0
5116,2019-09-13,3008.5,-0.1465286215854117,0.0,3012.0,3025.75,3005.75,3009.5
5117,2019-09-16,3001.5,-0.131762048881431,0.0,2996.75,3005.25,2983.5,3004.5
5118,2019-09-17,3008.0,-0.12979653098229774,0.0,3004.25,3009.0,2993.75,3008.25
5119,2019-09-18,3008.5,-0.12968416958091922,0.0,3008.75,3013.75,2980.75,3009.75
5120,2019-09-19,3008.0,-0.13976571025469728,0.0,3010.0,3024.5,2991.25,3007.5
5121,2019-09-20,2989.5,-0.14896707427489028,0.0,3007.0,3018.0,2985.25,2989.25
5122,2019-09-23,2999.25,-0.14693136127022224,0.0,3000.0,3010.25,2985.0,3003.25
5123,2019-09-24,2972.25,-0.14541954246047953,0.0,3004.75,3014.5,2960.75,2974.0
5124,2019-09-25,2988.5,-0.1625183168158402,-0.1625183168158402,2970.0,2993.75,2956.0,2988.5
5125,2019-09-26,2982.75,-0.10990434765879001,0.0,2989.0,2997.0,2966.75,2981.75
5126,2019-09-27,2965.75,-0.11073545983217079,0.0,2983.0,2994.75,2948.5,2970.25
5127,2019-09-30,2980.5,-0.1234437137449937,0.0,2978.25,2988.25,2966.75,2986.75
5128,2019-10-01,2939.0,-0.12468669116669404,0.0,2986.25,2996.0,2938.75,2943.5
5129,2019-10-02,2881.5,-0.13992067280228318,0.0,2942.5,2950.0,2874.75,2884.5
5130,2019-10-03,2912.0,-0.14391227636344298,0.0,2884.5,2912.5,2855.0,2911.75
5131,2019-10-04,2951.75,-0.13761904445101605,0.0,2911.0,2953.5,2898.75,2951.75
5132,2019-10-07,2938.25,-0.13793492556683304,0.0,2932.25,2959.75,2929.25,2936.5
5133,2019-10-08,2892.75,-0.13813721796505332,0.0,2936.75,2950.25,2891.0,2893.5
5134,2019-10-09,2919.25,-0.13823403353396352,0.0,2895.0,2932.5,2888.75,2921.0
5135,2019-10-16,2993.0,-0.13429855724989823,0.0,2997.75,2999.0,2986.5,2993.5
5136,2019-10-17,2999.5,-0.13031742990814368,0.0,2993.0,3009.5,2986.0,3000.0
5137,2019-10-18,2989.5,-0.13702982698864194,0.0,2999.0,3002.5,2976.5,2990.75
5138,2019-10-21,3008.0,-0.12791846094780512,0.0,2987.5,3008.5,2985.5,3007.75
5139,2019-10-22,2996.0,-0.13297627515274882,0.0,3008.0,3015.25,2989.75,2991.75
5140,2019-10-25,3022.0,-0.14629670369114836,0.0,3005.0,3027.75,3002.0,3021.5
5141,2019-10-29,3037.5,-0.14495332488363596,0.0,3039.25,3048.0,3032.0,3038.25
5142,2019-10-30,3049.75,-0.16050092340515493,-0.16050092340515493,3038.5,3056.5,3025.0,3053.0
5143,2019-10-31,3037.25,-0.16042171448951825,-0.16042171448951825,3051.75,3053.5,3022.0,3037.0
5144,2019-11-01,3065.0,-0.15322511322646387,-0.15322511322646387,3036.0,3066.75,3034.75,3065.0
5145,2019-11-04,3077.75,-0.16207147393456545,-0.16207147393456545,3067.25,3085.75,3067.0,3078.25
5146,2019-11-05,3074.0,-0.17329154952591885,-0.17329154952591885,3079.0,3087.25,3072.25,3073.5
5147,2019-11-06,3077.75,-0.15907107493111025,-0.15907107493111025,3073.25,3079.75,3065.5,3079.0
5148,2019-11-07,3088.25,-0.1722660861148271,-0.1722660861148271,3078.5,3099.0,3072.75,3088.0
5149,2019-11-13,3098.0,-0.1761109869693356,-0.1761109869693356,3090.75,3099.0,3078.25,3098.5
5150,2019-11-14,3099.25,-0.1748021793685001,-0.1748021793685001,3098.0,3101.75,3084.25,3099.75
5151,2019-11-15,3120.5,-0.12871478881147555,0.0,3099.0,3121.5,3098.25,3121.5
5152,2019-11-18,3124.0,-0.13703748506482655,0.0,3120.25,3129.75,3113.5,3123.75
5153,2019-11-19,3120.75,-0.13807601155597002,0.0,3122.75,3134.5,3115.0,3119.0
5154,2019-11-20,3111.25,-0.13839653181904837,0.0,3117.25,3120.5,3092.5,3110.75
